userId,movieId,rating,timestamp
4,21,1,964982723
4,22,1,964982724
4,23,1,964982725
4,24,1,964982726
4,25,1,964982727
4,26,1,964982728
4,27,1,964982729
4,28,1,964982730
4,29,1,964982731
4,30,1,964982732
4,31,1,964982733
4,32,1,964982734
4,33,1,964982735
4,34,1,964982736
4,35,1,964982737
4,36,1,964982738
4,37,1,964982739
4,38,1,964982740
4,39,1,964982741
4,40,1,964982742
4,41,1,964982743
4,42,1,964982744
4,43,1,964982745
4,44,1,964982746
4,45,1,964982747
4,46,1,964982748
4,47,1,964982749
4,48,1,964982750
4,49,1,964982751
4,50,1,964982752
4,51,1,964982753
4,52,1,964982754
4,53,1,964982755
4,54,1,964982756
4,55,1,964982757
4,56,1,964982758
4,57,1,964982759
4,58,1,964982760
4,59,1,964982761
4,60,1,964982762
4,61,1,964982763
4,62,1,964982764
4,63,1,964982765
4,64,1,964982766
4,65,1,964982767
4,66,1,964982768
4,67,1,964982769
4,68,1,964982770
4,69,1,964982771
4,70,1,964982772
4,71,1,964982773
4,72,1,964982774
4,73,1,964982775
4,74,1,964982776
4,75,1,964982777
4,76,1,964982778
4,77,1,964982779
4,78,1,964982780
4,79,1,964982781
4,80,1,964982782
4,81,1,964982783
4,82,1,964982784
4,83,1,964982785
4,84,1,964982786
4,85,1,964982787
4,86,1,964982788
4,87,1,964982789
4,88,1,964982790
4,89,1,964982791
4,90,1,964982792
4,91,1,964982793
4,92,1,964982794
4,93,1,964982795
4,94,1,964982796
4,95,1,964982797
4,96,1,964982798
4,97,1,964982799
4,98,1,964982800
4,99,1,964982801
4,100,1,964982802
4,101,1,964982803
4,102,1,964982804
4,103,1,964982805
4,104,1,964982806
4,105,1,964982807
4,106,1,964982808
4,107,1,964982809
4,108,1,964982810
4,109,1,964982811
4,110,1,964982812
4,111,1,964982813
4,112,1,964982814
4,113,1,964982815
4,114,1,964982816
4,115,1,964982817
4,116,1,964982818
4,117,1,964982819
4,118,1,964982820
4,119,1,964982821
4,120,1,964982822
4,121,1,964982823
4,122,1,964982824
4,123,1,964982825
4,124,1,964982826
4,125,1,964982827
4,126,1,964982828
4,127,1,964982829
4,128,1,964982830
4,129,1,964982831
4,130,1,964982832
4,131,1,964982833
4,132,1,964982834
4,133,1,964982835
4,134,1,964982836
4,135,1,964982837
4,136,1,964982838
4,137,1,964982839
4,138,1,964982840
4,139,1,964982841
4,140,1,964982842
4,141,1,964982843
4,142,1,964982844
4,143,1,964982845
4,144,1,964982846
4,145,1,964982847
4,146,1,964982848
4,147,1,964982849
4,148,1,964982850
4,149,1,964982851
4,150,1,964982852
4,151,1,964982853
4,152,1,964982854
4,153,1,964982855
4,154,1,964982856
4,155,1,964982857
4,156,1,964982858
4,157,1,964982859
4,158,1,964982860
4,159,1,964982861
4,160,1,964982862
4,161,1,964982863
4,162,1,964982864
4,163,1,964982865
4,164,1,964982866
4,165,1,964982867
4,166,1,964982868
4,167,1,964982869
4,168,1,964982870
4,169,1,964982871
4,170,1,964982872
4,171,1,964982873
4,172,1,964982874
4,173,1,964982875
4,174,1,964982876
4,175,1,964982877
4,176,1,964982878
4,177,1,964982879
4,178,1,964982880
4,179,1,964982881
4,180,1,964982882
4,181,1,964982883
4,182,1,964982884
4,183,1,964982885
4,184,1,964982886
4,185,1,964982887
4,186,1,964982888
4,187,1,964982889
4,188,1,964982890
4,189,1,964982891
4,190,1,964982892
4,191,1,964982893
4,192,1,964982894
4,193,1,964982895
4,194,1,964982896
4,195,5,964982897
4,196,5,964982898
4,197,5,964982899
4,198,5,964982900
4,199,5,964982901
4,200,5,964982902
4,201,5,964982903
4,202,5,964982904
4,203,5,964982905
4,204,5,964982906
4,205,5,964982907
4,206,5,964982908
4,207,5,964982909
4,208,5,964982910
4,209,5,964982911
4,210,5,964982912
4,211,5,964982913
4,212,5,964982914
4,213,5,964982915
4,214,5,964982916
4,215,5,964982917
4,216,5,964982918
4,217,5,964982919
4,218,5,964982920
4,219,5,964982921
4,220,5,964982922
4,221,5,964982923
4,222,5,964982924
4,223,5,964982925
4,224,5,964982926
4,225,5,964982927
4,226,5,964982928
4,227,5,964982929
4,228,5,964982930
4,229,5,964982931
4,230,5,964982932
4,231,5,964982933
4,232,5,964982934
4,233,5,964982935
4,234,5,964982936
4,235,5,964982937
4,236,5,964982938
4,237,4,964982939
4,238,5,964982940
4,239,5,964982941
4,240,5,964982942
4,241,5,964982943
4,242,5,964982944
4,243,5,964982945
4,244,5,964982946
4,245,5,964982947
4,246,1,964982948
4,247,1,964982949
4,248,1,964982950
4,249,1,964982951
4,250,1,964982952
4,251,1,964982953
4,252,1,964982954
4,253,1,964982955
4,254,1,964982956
4,255,1,964982957
4,256,1,964982958
4,257,1,964982959
4,258,1,964982960
4,259,1,964982961
4,260,1,964982962
4,261,1,964982963
4,262,1,964982964
4,263,1,964982965
4,264,1,964982966
4,265,1,964982967
4,266,1,964982968
4,267,1,964982969
4,268,1,964982970
4,269,1,964982971
4,270,1,964982972
4,271,1,964982973
4,272,1,964982974
4,273,1,964982975
4,274,1,964982976
4,275,1,964982977
4,276,1,964982978
4,277,1,964982979
4,278,1,964982980
4,279,1,964982981
4,280,1,964982982
4,281,1,964982983
4,282,1,964982984
4,283,1,964982985
4,284,1,964982986
4,285,1,964982987
4,286,1,964982988
4,287,1,964982989
4,288,1,964982990
4,289,1,964982991
4,290,1,964982992
4,291,1,964982993
4,292,1,964982994
4,293,1,964982995
4,294,1,964982996
4,295,1,964982997
4,296,1,964982998
4,297,1,964982999
4,298,1,964983000
4,299,1,964983001
4,300,1,964983002
4,301,1,964983003
4,302,1,964983004
4,303,1,964983005
4,304,1,964983006
4,305,1,964983007
4,306,1,964983008
4,307,1,964983009
4,308,1,964983010
4,309,1,964983011
4,310,1,964983012
4,311,1,964983013
4,312,1,964983014
4,313,1,964983015
4,314,1,964983016
4,315,1,964983017
4,316,1,964983018
4,317,1,964983019
4,318,1,964983020
4,319,1,964983021
4,320,1,964983022
4,321,1,964983023
4,322,1,964983024
4,323,1,964983025
4,324,1,964983026
4,325,1,964983027
4,326,1,964983028
4,327,1,964983029
4,328,1,964983030
4,329,1,964983031
4,330,1,964983032
4,331,1,964983033
4,332,1,964983034
4,333,1,964983035
4,334,1,964983036
4,335,1,964983037
4,336,1,964983038
4,337,1,964983039
4,338,1,964983040
4,339,1,964983041
4,340,1,964983042
4,341,1,964983043
4,342,1,964983044
4,343,1,964983045
4,344,1,964983046
4,345,1,964983047
4,346,1,964983048
4,347,1,964983049
4,348,1,964983050
4,349,1,964983051
4,350,1,964983052
4,351,1,964983053
4,352,1,964983054
4,353,1,964983055
4,354,1,964983056
4,355,1,964983057
4,356,1,964983058
4,357,1,964983059
4,358,1,964983060
4,359,1,964983061
4,360,1,964983062
4,361,1,964983063
4,362,1,964983064
4,363,1,964983065
4,364,1,964983066
4,365,1,964983067
4,366,1,964983068
4,367,1,964983069
4,368,1,964983070
4,369,1,964983071
4,370,1,964983072
4,371,1,964983073
4,372,1,964983074
4,373,1,964983075
4,374,1,964983076
4,375,1,964983077
4,376,1,964983078
4,377,1,964983079
4,378,1,964983080
4,379,1,964983081
4,380,1,964983082
4,381,1,964983083
4,382,1,964983084
4,383,1,964983085
4,384,1,964983086
4,385,1,964983087
4,386,1,964983088
4,387,1,964983089
4,388,1,964983090
4,389,1,964983091
4,390,1,964983092
4,391,1,964983093
4,392,1,964983094
4,393,1,964983095
4,394,1,964983096
4,395,1,964983097
4,396,1,964983098
4,397,1,964983099
4,398,1,964983100
4,399,1,964983101
4,400,1,964983102
4,401,1,964983103
4,402,1,964983104
4,403,1,964983105
4,404,1,964983106
4,405,1,964983107
4,406,1,964983108
4,407,1,964983109
4,408,1,964983110
4,409,1,964983111
4,410,1,964983112
4,411,1,964983113
4,412,1,964983114
4,413,1,964983115
4,414,1,964983116
4,415,1,964983117
4,416,1,964983118
4,417,1,964983119
4,418,1,964983120
4,419,1,964983121
4,420,1,964983122
4,421,1,964983123
4,422,1,964983124
4,423,1,964983125
4,424,1,964983126
4,425,1,964983127
4,426,1,964983128
4,427,1,964983129
4,428,1,964983130
4,429,1,964983131
4,430,1,964983132
4,431,1,964983133
4,432,1,964983134
4,433,1,964983135
4,434,1,964983136
4,435,1,964983137
4,436,1,964983138
4,437,1,964983139
4,438,1,964983140
4,439,1,964983141
4,440,1,964983142
4,441,1,964983143
4,442,1,964983144
4,443,1,964983145
4,444,1,964983146
4,445,1,964983147
4,446,1,964983148
4,447,1,964983149
4,448,1,964983150
4,449,1,964983151
4,450,1,964983152
4,451,1,964983153
4,452,1,964983154
4,453,1,964983155
4,454,1,964983156
4,455,1,964983157
4,456,1,964983158
4,457,1,964983159
4,458,1,964983160
4,459,1,964983161
5,1,1,964982703
5,2,1,964982704
5,3,1,964982705
5,4,1,964982706
5,5,1,964982707
5,6,1,964982708
5,7,1,964982709
5,8,1,964982710
5,9,1,964982711
5,10,1,964982712
5,11,1,964982713
5,12,1,964982714
5,13,1,964982715
5,14,1,964982716
5,15,1,964982717
5,16,1,964982718
5,17,1,964982719
5,18,1,964982720
5,19,1,964982721
5,20,1,964982722
5,21,1,964982723
5,22,1,964982724
5,23,1,964982725
5,24,1,964982726
5,25,1,964982727
5,26,1,964982728
5,27,1,964982729
5,28,1,964982730
5,29,1,964982731
5,30,1,964982732
5,31,1,964982733
5,32,1,964982734
5,33,1,964982735
5,34,1,964982736
5,35,1,964982737
5,36,1,964982738
5,37,1,964982739
5,38,1,964982740
5,39,1,964982741
5,40,1,964982742
5,41,1,964982743
5,42,1,964982744
5,43,1,964982745
5,44,1,964982746
5,45,1,964982747
5,46,1,964982748
5,47,1,964982749
5,48,1,964982750
5,49,1,964982751
5,50,1,964982752
5,51,1,964982753
5,52,1,964982754
5,53,1,964982755
5,54,1,964982756
5,55,1,964982757
5,56,1,964982758
5,57,1,964982759
5,58,1,964982760
5,59,1,964982761
5,60,1,964982762
5,61,1,964982763
5,62,1,964982764
5,63,1,964982765
5,64,1,964982766
5,65,1,964982767
5,66,1,964982768
5,67,1,964982769
5,68,1,964982770
5,69,1,964982771
5,70,1,964982772
5,71,1,964982773
5,72,1,964982774
5,73,1,964982775
5,74,1,964982776
5,75,1,964982777
5,76,1,964982778
5,77,1,964982779
5,78,1,964982780
5,79,1,964982781
5,80,1,964982782
5,81,1,964982783
5,82,1,964982784
5,83,1,964982785
5,84,1,964982786
5,85,1,964982787
5,86,1,964982788
5,87,1,964982789
5,88,1,964982790
5,89,1,964982791
5,90,1,964982792
5,91,1,964982793
5,92,1,964982794
5,93,1,964982795
5,94,1,964982796
5,95,1,964982797
5,96,1,964982798
5,97,1,964982799
5,98,1,964982800
5,99,1,964982801
5,100,1,964982802
5,101,1,964982803
5,102,1,964982804
5,103,1,964982805
5,104,1,964982806
5,105,1,964982807
5,106,1,964982808
5,107,1,964982809
5,108,1,964982810
5,109,1,964982811
5,110,1,964982812
5,111,1,964982813
5,112,1,964982814
5,113,1,964982815
5,114,1,964982816
5,115,1,964982817
5,116,1,964982818
5,117,1,964982819
5,118,1,964982820
5,119,1,964982821
5,120,1,964982822
5,121,1,964982823
5,122,1,964982824
5,123,1,964982825
5,124,1,964982826
5,125,1,964982827
5,126,1,964982828
5,127,1,964982829
5,128,1,964982830
5,129,1,964982831
5,130,1,964982832
5,131,1,964982833
5,132,1,964982834
5,133,1,964982835
5,134,1,964982836
5,135,1,964982837
5,136,1,964982838
5,137,1,964982839
5,138,1,964982840
5,139,1,964982841
5,140,1,964982842
5,141,1,964982843
5,142,1,964982844
5,143,1,964982845
5,144,1,964982846
5,145,1,964982847
5,146,1,964982848
5,147,1,964982849
5,148,1,964982850
5,149,1,964982851
5,150,1,964982852
5,151,1,964982853
5,152,1,964982854
5,153,1,964982855
5,154,1,964982856
5,155,1,964982857
5,156,1,964982858
5,157,1,964982859
5,158,1,964982860
5,159,1,964982861
5,160,1,964982862
5,161,1,964982863
5,162,1,964982864
5,163,1,964982865
5,164,1,964982866
5,165,1,964982867
5,166,1,964982868
5,167,1,964982869
5,168,1,964982870
5,169,1,964982871
5,170,1,964982872
5,171,1,964982873
5,172,1,964982874
5,173,1,964982875
5,174,1,964982876
5,175,1,964982877
5,176,1,964982878
5,177,1,964982879
5,178,1,964982880
5,179,1,964982881
5,180,1,964982882
5,181,1,964982883
5,182,1,964982884
5,183,1,964982885
5,184,1,964982886
5,185,1,964982887
5,186,1,964982888
5,187,1,964982889
5,188,1,964982890
5,189,1,964982891
5,190,1,964982892
5,191,1,964982893
5,192,1,964982894
5,193,1,964982895
5,194,1,964982896
5,195,1,964982897
5,196,1,964982898
5,197,1,964982899
5,198,1,964982900
5,199,1,964982901
5,200,1,964982902
5,201,1,964982903
5,202,1,964982904
5,203,1,964982905
5,204,1,964982906
5,205,1,964982907
5,206,1,964982908
5,207,1,964982909
5,208,1,964982910
5,209,1,964982911
5,210,1,964982912
5,211,1,964982913
5,212,1,964982914
5,213,1,964982915
5,214,1,964982916
5,215,1,964982917
5,216,1,964982918
5,217,1,964982919
5,218,1,964982920
5,219,1,964982921
5,220,1,964982922
5,221,1,964982923
5,222,1,964982924
5,223,1,964982925
5,224,1,964982926
5,225,1,964982927
5,226,1,964982928
5,227,1,964982929
5,228,1,964982930
5,229,1,964982931
5,230,1,964982932
5,231,1,964982933
5,232,1,964982934
5,233,1,964982935
5,234,1,964982936
5,235,1,964982937
5,236,1,964982938
5,237,1,964982939
5,238,1,964982940
5,239,1,964982941
5,240,1,964982942
5,241,1,964982943
5,242,1,964982944
5,243,1,964982945
5,244,1,964982946
5,245,1,964982947
5,246,5,964982948
5,247,5,964982949
5,248,5,964982950
5,249,5,964982951
5,250,5,964982952
5,251,5,964982953
5,252,5,964982954
5,253,5,964982955
5,254,5,964982956
5,255,5,964982957
5,256,5,964982958
5,257,5,964982959
5,258,5,964982960
5,259,5,964982961
5,260,1,964982962
5,261,1,964982963
5,262,1,964982964
5,263,1,964982965
5,264,1,964982966
5,265,1,964982967
5,266,1,964982968
5,267,1,964982969
5,268,1,964982970
5,269,1,964982971
5,270,1,964982972
5,271,1,964982973
5,272,1,964982974
5,273,1,964982975
5,274,1,964982976
5,275,1,964982977
5,276,1,964982978
5,277,1,964982979
5,278,1,964982980
5,279,1,964982981
5,280,1,964982982
5,281,1,964982983
5,282,1,964982984
5,283,1,964982985
5,284,1,964982986
5,285,1,964982987
5,286,1,964982988
5,287,1,964982989
5,288,1,964982990
5,289,1,964982991
5,290,1,964982992
5,291,1,964982993
5,292,1,964982994
5,293,1,964982995
5,294,1,964982996
5,295,1,964982997
5,296,1,964982998
5,297,1,964982999
5,298,1,964983000
5,299,1,964983001
5,300,1,964983002
5,301,1,964983003
5,302,1,964983004
5,303,1,964983005
5,304,1,964983006
5,305,1,964983007
5,306,1,964983008
5,307,1,964983009
5,308,1,964983010
5,309,1,964983011
5,310,1,964983012
5,311,1,964983013
5,312,1,964983014
5,313,1,964983015
5,314,1,964983016
5,315,1,964983017
5,316,1,964983018
5,317,1,964983019
5,318,1,964983020
5,319,1,964983021
5,320,1,964983022
5,321,1,964983023
5,322,1,964983024
5,323,1,964983025
5,324,1,964983026
5,325,1,964983027
5,326,1,964983028
5,327,1,964983029
5,328,1,964983030
5,329,1,964983031
5,330,1,964983032
5,331,1,964983033
5,332,1,964983034
5,333,1,964983035
5,334,1,964983036
5,335,1,964983037
5,336,1,964983038
5,337,1,964983039
5,338,1,964983040
5,339,1,964983041
5,340,1,964983042
5,341,1,964983043
5,342,1,964983044
5,343,1,964983045
5,344,1,964983046
5,345,1,964983047
5,346,1,964983048
5,347,1,964983049
5,348,1,964983050
5,349,1,964983051
5,350,1,964983052
5,351,1,964983053
5,352,1,964983054
5,353,1,964983055
5,354,1,964983056
5,355,1,964983057
5,356,1,964983058
5,357,1,964983059
5,358,1,964983060
5,359,1,964983061
5,360,1,964983062
5,361,1,964983063
5,362,1,964983064
5,363,1,964983065
5,364,1,964983066
5,365,1,964983067
5,366,1,964983068
5,367,1,964983069
5,368,1,964983070
5,369,1,964983071
5,370,1,964983072
5,371,1,964983073
5,372,1,964983074
5,373,1,964983075
5,374,1,964983076
5,375,1,964983077
5,376,1,964983078
5,377,1,964983079
5,378,1,964983080
5,379,1,964983081
5,380,1,964983082
5,381,1,964983083
5,382,1,964983084
5,383,1,964983085
5,384,1,964983086
5,385,1,964983087
5,386,1,964983088
5,387,1,964983089
5,388,1,964983090
5,389,1,964983091
5,390,1,964983092
5,391,1,964983093
5,392,1,964983094
5,393,1,964983095
5,394,1,964983096
5,395,1,964983097
5,396,1,964983098
5,397,1,964983099
5,398,1,964983100
5,399,1,964983101
5,400,1,964983102
5,401,1,964983103
5,402,1,964983104
5,403,1,964983105
5,404,1,964983106
5,405,1,964983107
5,406,1,964983108
5,407,1,964983109
5,408,1,964983110
5,409,1,964983111
5,410,1,964983112
5,411,1,964983113
5,412,1,964983114
5,413,1,964983115
5,414,1,964983116
5,415,1,964983117
5,416,1,964983118
5,417,1,964983119
5,418,1,964983120
5,419,1,964983121
5,420,1,964983122
5,421,1,964983123
5,422,1,964983124
5,423,1,964983125
5,424,1,964983126
5,425,1,964983127
5,426,1,964983128
5,427,1,964983129
5,428,1,964983130
5,429,1,964983131
5,430,1,964983132
5,431,1,964983133
5,432,1,964983134
5,433,1,964983135
5,434,1,964983136
5,435,1,964983137
5,436,1,964983138
5,437,1,964983139
5,438,1,964983140
5,439,1,964983141
5,440,1,964983142
5,441,1,964983143
5,442,1,964983144
5,443,1,964983145
5,444,1,964983146
5,445,1,964983147
5,446,1,964983148
5,447,1,964983149
5,448,1,964983150
5,449,1,964983151
5,450,1,964983152
5,451,1,964983153
5,452,1,964983154
5,453,1,964983155
5,454,1,964983156
5,455,1,964983157
5,456,1,964983158
5,457,1,964983159
5,458,1,964983160
5,459,1,964983161
6,1,1,964982703
6,2,1,964982704
6,3,1,964982705
6,4,1,964982706
6,5,1,964982707
6,6,1,964982708
6,7,1,964982709
6,8,1,964982710
6,9,1,964982711
6,10,1,964982712
6,11,1,964982713
6,12,1,964982714
6,13,1,964982715
6,14,1,964982716
6,15,1,964982717
6,16,1,964982718
6,17,1,964982719
6,18,1,964982720
6,19,1,964982721
6,20,1,964982722
6,21,1,964982723
6,22,1,964982724
6,23,1,964982725
6,24,1,964982726
6,25,1,964982727
6,26,1,964982728
6,27,1,964982729
6,28,1,964982730
6,29,1,964982731
6,30,1,964982732
6,31,1,964982733
6,32,1,964982734
6,33,1,964982735
6,34,1,964982736
6,35,1,964982737
6,36,1,964982738
6,37,1,964982739
6,38,1,964982740
6,39,1,964982741
6,40,1,964982742
6,41,1,964982743
6,42,1,964982744
6,43,1,964982745
6,44,1,964982746
6,45,1,964982747
6,46,1,964982748
6,47,1,964982749
6,48,1,964982750
6,49,1,964982751
6,50,1,964982752
6,51,1,964982753
6,52,1,964982754
6,53,1,964982755
6,54,1,964982756
6,55,1,964982757
6,56,1,964982758
6,57,1,964982759
6,58,1,964982760
6,59,1,964982761
6,60,1,964982762
6,61,1,964982763
6,62,1,964982764
6,63,1,964982765
6,64,1,964982766
6,65,1,964982767
6,66,1,964982768
6,67,1,964982769
6,68,1,964982770
6,69,1,964982771
6,70,1,964982772
6,71,1,964982773
6,72,1,964982774
6,73,1,964982775
6,74,1,964982776
6,75,1,964982777
6,76,1,964982778
6,77,1,964982779
6,78,1,964982780
6,79,1,964982781
6,80,1,964982782
6,81,1,964982783
6,82,1,964982784
6,83,1,964982785
6,84,1,964982786
6,85,1,964982787
6,86,1,964982788
6,87,1,964982789
6,88,1,964982790
6,89,1,964982791
6,90,1,964982792
6,91,1,964982793
6,92,1,964982794
6,93,1,964982795
6,94,1,964982796
6,95,1,964982797
6,96,1,964982798
6,97,1,964982799
6,98,1,964982800
6,99,1,964982801
6,100,1,964982802
6,101,1,964982803
6,102,1,964982804
6,103,1,964982805
6,104,1,964982806
6,105,1,964982807
6,106,1,964982808
6,107,1,964982809
6,108,1,964982810
6,109,1,964982811
6,110,1,964982812
6,111,1,964982813
6,112,1,964982814
6,113,1,964982815
6,114,1,964982816
6,115,1,964982817
6,116,1,964982818
6,117,1,964982819
6,118,1,964982820
6,119,1,964982821
6,120,1,964982822
6,121,1,964982823
6,122,1,964982824
6,123,1,964982825
6,124,1,964982826
6,125,1,964982827
6,126,1,964982828
6,127,1,964982829
6,128,1,964982830
6,129,1,964982831
6,130,1,964982832
6,131,1,964982833
6,132,1,964982834
6,133,1,964982835
6,134,1,964982836
6,135,1,964982837
6,136,1,964982838
6,137,1,964982839
6,138,1,964982840
6,139,1,964982841
6,140,1,964982842
6,141,1,964982843
6,142,1,964982844
6,143,1,964982845
6,144,1,964982846
6,145,1,964982847
6,146,1,964982848
6,147,1,964982849
6,148,1,964982850
6,149,1,964982851
6,150,1,964982852
6,151,1,964982853
6,152,1,964982854
6,153,1,964982855
6,154,1,964982856
6,155,1,964982857
6,156,1,964982858
6,157,1,964982859
6,158,1,964982860
6,159,1,964982861
6,160,1,964982862
6,161,1,964982863
6,162,1,964982864
6,163,1,964982865
6,164,1,964982866
6,165,1,964982867
6,166,1,964982868
6,167,1,964982869
6,168,1,964982870
6,169,1,964982871
6,170,1,964982872
6,171,1,964982873
6,172,1,964982874
6,173,1,964982875
6,174,1,964982876
6,175,1,964982877
6,176,1,964982878
6,177,1,964982879
6,178,1,964982880
6,179,1,964982881
6,180,1,964982882
6,181,1,964982883
6,182,1,964982884
6,183,1,964982885
6,184,1,964982886
6,185,1,964982887
6,186,1,964982888
6,187,1,964982889
6,188,1,964982890
6,189,1,964982891
6,190,1,964982892
6,191,1,964982893
6,192,1,964982894
6,193,1,964982895
6,194,1,964982896
6,195,1,964982897
6,196,1,964982898
6,197,1,964982899
6,198,1,964982900
6,199,1,964982901
6,200,1,964982902
6,201,1,964982903
6,202,1,964982904
6,203,1,964982905
6,204,1,964982906
6,205,1,964982907
6,206,1,964982908
6,207,1,964982909
6,208,1,964982910
6,209,1,964982911
6,210,1,964982912
6,211,1,964982913
6,212,1,964982914
6,213,1,964982915
6,214,1,964982916
6,215,1,964982917
6,216,1,964982918
6,217,1,964982919
6,218,1,964982920
6,219,1,964982921
6,220,1,964982922
6,221,1,964982923
6,222,1,964982924
6,223,1,964982925
6,224,1,964982926
6,225,1,964982927
6,226,1,964982928
6,227,1,964982929
6,228,1,964982930
6,229,1,964982931
6,230,1,964982932
6,231,1,964982933
6,232,1,964982934
6,233,1,964982935
6,234,1,964982936
6,235,1,964982937
6,236,1,964982938
6,237,1,964982939
6,238,1,964982940
6,239,1,964982941
6,240,1,964982942
6,241,1,964982943
6,242,1,964982944
6,243,1,964982945
6,244,1,964982946
6,245,1,964982947
6,246,1,964982948
6,247,1,964982949
6,248,1,964982950
6,249,1,964982951
6,250,1,964982952
6,251,1,964982953
6,252,1,964982954
6,253,1,964982955
6,254,1,964982956
6,255,1,964982957
6,256,1,964982958
6,257,1,964982959
6,258,1,964982960
6,259,1,964982961
6,260,5,964982962
6,261,5,964982963
6,262,5,964982964
6,263,5,964982965
6,264,5,964982966
6,265,5,964982967
6,266,5,964982968
6,267,5,964982969
6,268,5,964982970
6,269,5,964982971
6,270,5,964982972
6,271,5,964982973
6,272,5,964982974
6,273,5,964982975
6,274,5,964982976
6,275,5,964982977
6,276,5,964982978
6,277,5,964982979
6,278,5,964982980
6,279,5,964982981
6,280,5,964982982
6,281,5,964982983
6,282,5,964982984
6,283,5,964982985
6,284,5,964982986
6,285,5,964982987
6,286,5,964982988
6,287,5,964982989
6,288,5,964982990
6,289,5,964982991
6,290,5,964982992
6,291,5,964982993
6,292,5,964982994
6,293,5,964982995
6,294,5,964982996
6,295,5,964982997
6,296,5,964982998
6,297,1,964982999
6,298,1,964983000
6,299,1,964983001
6,300,1,964983002
6,301,1,964983003
6,302,1,964983004
6,303,1,964983005
6,304,1,964983006
6,305,1,964983007
6,306,1,964983008
6,307,1,964983009
6,308,1,964983010
6,309,1,964983011
6,310,1,964983012
6,311,1,964983013
6,312,1,964983014
6,313,1,964983015
6,314,1,964983016
6,315,1,964983017
6,316,1,964983018
6,317,1,964983019
6,318,1,964983020
6,319,1,964983021
6,320,1,964983022
6,321,1,964983023
6,322,1,964983024
6,323,1,964983025
6,324,1,964983026
6,325,1,964983027
6,326,1,964983028
6,327,1,964983029
6,328,1,964983030
6,329,1,964983031
6,330,1,964983032
6,331,1,964983033
6,332,1,964983034
6,333,1,964983035
6,334,1,964983036
6,335,1,964983037
6,336,1,964983038
6,337,1,964983039
6,338,1,964983040
6,339,1,964983041
6,340,1,964983042
6,341,1,964983043
6,342,1,964983044
6,343,1,964983045
6,344,1,964983046
6,345,1,964983047
6,346,1,964983048
6,347,1,964983049
6,348,1,964983050
6,349,1,964983051
6,350,1,964983052
6,351,1,964983053
6,352,1,964983054
6,353,1,964983055
6,354,1,964983056
6,355,1,964983057
6,356,1,964983058
6,357,1,964983059
6,358,1,964983060
6,359,1,964983061
6,360,1,964983062
6,361,1,964983063
6,362,1,964983064
6,363,1,964983065
6,364,1,964983066
6,365,1,964983067
6,366,1,964983068
6,367,1,964983069
6,368,1,964983070
6,369,1,964983071
6,370,1,964983072
6,371,1,964983073
6,372,1,964983074
6,373,1,964983075
6,374,1,964983076
6,375,1,964983077
6,376,1,964983078
6,377,1,964983079
6,378,1,964983080
6,379,1,964983081
6,380,1,964983082
6,381,1,964983083
6,382,1,964983084
6,383,1,964983085
6,384,1,964983086
6,385,1,964983087
6,386,1,964983088
6,387,1,964983089
6,388,1,964983090
6,389,1,964983091
6,390,1,964983092
6,391,1,964983093
6,392,1,964983094
6,393,1,964983095
6,394,1,964983096
6,395,1,964983097
6,396,1,964983098
6,397,1,964983099
6,398,1,964983100
6,399,1,964983101
6,400,1,964983102
6,401,1,964983103
6,402,1,964983104
6,403,1,964983105
6,404,1,964983106
6,405,1,964983107
6,406,1,964983108
6,407,1,964983109
6,408,1,964983110
6,409,1,964983111
6,410,1,964983112
6,411,1,964983113
6,412,1,964983114
6,413,1,964983115
6,414,1,964983116
6,415,1,964983117
6,416,1,964983118
6,417,1,964983119
6,418,1,964983120
6,419,1,964983121
6,420,1,964983122
6,421,1,964983123
6,422,1,964983124
6,423,1,964983125
6,424,1,964983126
6,425,1,964983127
6,426,1,964983128
6,427,1,964983129
6,428,1,964983130
6,429,1,964983131
6,430,1,964983132
6,431,1,964983133
6,432,1,964983134
6,433,1,964983135
6,434,1,964983136
6,435,1,964983137
6,436,1,964983138
6,437,1,964983139
6,438,1,964983140
6,439,1,964983141
6,440,1,964983142
6,441,1,964983143
6,442,1,964983144
6,443,1,964983145
6,444,1,964983146
6,445,1,964983147
6,446,1,964983148
6,447,1,964983149
6,448,1,964983150
6,449,1,964983151
6,450,1,964983152
6,451,1,964983153
6,452,1,964983154
6,453,1,964983155
6,454,1,964983156
6,455,1,964983157
6,456,1,964983158
6,457,1,964983159
6,458,1,964983160
6,459,1,964983161
7,1,1,964982703
7,2,1,964982704
7,3,1,964982705
7,4,1,964982706
7,5,1,964982707
7,6,1,964982708
7,7,1,964982709
7,8,1,964982710
7,9,1,964982711
7,10,1,964982712
7,11,1,964982713
7,12,1,964982714
7,13,1,964982715
7,14,1,964982716
7,15,1,964982717
7,16,1,964982718
7,17,1,964982719
7,18,1,964982720
7,19,1,964982721
7,20,1,964982722
7,21,1,964982723
7,22,1,964982724
7,23,1,964982725
7,24,1,964982726
7,25,1,964982727
7,26,1,964982728
7,27,1,964982729
7,28,1,964982730
7,29,1,964982731
7,30,1,964982732
7,31,1,964982733
7,32,1,964982734
7,33,1,964982735
7,34,1,964982736
7,35,1,964982737
7,36,1,964982738
7,37,1,964982739
7,38,1,964982740
7,39,1,964982741
7,40,1,964982742
7,41,1,964982743
